"Lon";"Lat"
19,0416666666667;61,7083333333333
20,4583333333333;56,0416666666667
4,375;56,0416666666667
21,375;37,5416666666667
3,04166666666666;52,125
-24,375;69,4583333333333
8,875;38,875
21,2083333333333;70,125
34,875;27,875
11,875;68,375
20,375;56,7083333333333
33,0416666666667;35,375
5,125;54,7916666666667
21,0416666666667;59,2916666666667
35,125;42,125
5,79166666666666;54,125
2,875;51,625
24,125;59,2916666666667
14,625;43,625
3,79166666666666;53,7916666666667
-9,20833333333333;50,4583333333333
12,2916666666667;37,2083333333333
13,2083333333333;38,7083333333333
30,0416666666667;44,2916666666667
23,375;37,7083333333333
24,0416666666667;59,5416666666667
3,54166666666666;57,9583333333333
6,04166666666666;56,625
19,4583333333333;40,875
25,875;38,2083333333333
14,9583333333333;42,2916666666667
10,375;56,2083333333333
19,625;56,2916666666667
25,7916666666667;36,375
-22,9583333333333;72,7083333333333
0,0416666666666679;53,7083333333333
20,375;39,125
-6,29166666666666;61,625
0,625;57,2916666666667
0,791666666666668;54,9583333333333
19,875;58,875
3,625;56,375
39,4583333333333;65,2083333333333
-2,95833333333333;49,2916666666667
-16,125;23,9583333333333
-4,875;49,2916666666667
12,625;34,2916666666667
3,79166666666666;56,125
18,4583333333333;61,2916666666667
-1,54166666666666;56,2083333333333
17,625;55,5416666666667
12,375;66,0416666666667
-9,20833333333333;49,7083333333333
39,4583333333333;69,0416666666667
14,375;68,5416666666667
-4,54166666666666;59,2083333333333
-15,5416666666667;24,7916666666667
40,7083333333333;18,5416666666667
15,875;38,7083333333333
6,54166666666666;62,5416666666667
38,0416666666667;40,9583333333333
-9,54166666666666;50,9583333333333
10,5416666666667;37,2083333333333
37,5416666666667;19,2083333333333
37,2083333333333;45,9583333333333
9,125;63,4583333333333
6,125;53,875
-15,2916666666667;24,875
15,0416666666667;43,2083333333333
22,7083333333333;64,125
13,125;34,7916666666667
17,0416666666667;43,2083333333333
3,45833333333334;55,2083333333333
16,875;43,375
8,54166666666666;55,125
11,4583333333333;67,7916666666667
-8,04166666666666;55,7916666666667
30,125;31,7916666666667
39,2083333333333;16,125
8,04166666666666;57,2083333333333
1,45833333333334;53,9583333333333
35,0416666666667;65,7916666666667
12,9583333333333;44,375
15,125;38,625
20,9583333333333;59,0416666666667
33,0416666666667;28,7916666666667
36,0416666666667;36,625
39,875;66,0416666666667
-5,375;52,7083333333333
21,2083333333333;64,2083333333333
28,0416666666667;59,875
-23,0416666666667;65,9583333333333
21,2083333333333;57,375
-0,708333333333332;55,4583333333333
22,5416666666667;64,4583333333333
-5,70833333333333;47,4583333333333
6,29166666666666;56,2083333333333
-11,2916666666667;53,2916666666667
18,125;55,625
12,5416666666667;56,5416666666667
0,208333333333336;57,875
23,5416666666667;56,9583333333333
-4,375;59,375
-24,5416666666667;65,7916666666667
32,5416666666667;29,625
14,7916666666667;38,5416666666667
10,2916666666667;37,4583333333333
30,7083333333333;41,125
29,9583333333333;45,7916666666667
-16,7916666666667;23,375
34,0416666666667;45,875
18,7083333333333;61,875
2,29166666666667;52,7083333333333
8,95833333333334;57,625
11,0416666666667;37,2083333333333
-22,4583333333333;72,125
12,375;45,375
-8,45833333333333;56,9583333333333
37,9583333333333;18,5416666666667
12,9583333333333;67,9583333333333
19,0416666666667;54,625
38,125;45,9583333333333
-12,375;28,375
11,875;57,7916666666667
20,5416666666667;57,125
11,4583333333333;56,0416666666667
5,95833333333334;55,7916666666667
20,625;60,5416666666667
34,125;66,625
37,625;65,4583333333333
18,9583333333333;55,2083333333333
19,9583333333333;30,7083333333333
38,2916666666667;65,875
17,9583333333333;39,7916666666667
-6,95833333333333;43,875
34,9583333333333;66,5416666666667
-9,95833333333333;51,125
-17,0416666666667;22,0416666666667
29,0416666666667;44,375
12,9583333333333;45,125
31,875;45,7916666666667
41,125;69,2916666666667
19,0416666666667;59,625
40,2083333333333;16,0416666666667
9,625;42,4583333333333
-16,625;66,7083333333333
34,375;41,9583333333333
-8,54166666666666;55,7083333333333
4,45833333333334;54,7083333333333
16,7916666666667;42,7083333333333
15,7916666666667;32,2083333333333
-27,5416666666667;73,4583333333333
-23,2916666666667;66,2083333333333
6,625;60,375
29,9583333333333;45,625
14,2916666666667;55,7083333333333
11,7083333333333;67,625
32,0416666666667;31,2916666666667
19,375;59,5416666666667
0,458333333333336;36,2916666666667
12,375;44,7083333333333
-19,125;63,2916666666667
17,125;56,4583333333333
4,79166666666666;56,0416666666667
1,20833333333334;56,875
18,7916666666667;55,9583333333333
-17,2916666666667;66,625
22,125;57,625
10,625;57,125
12,625;41,2083333333333
19,4583333333333;57,625
5,375;60,875
-3,95833333333333;53,875
6,45833333333334;54,2916666666667
-20,125;66,0416666666667
36,7916666666667;64,2083333333333
40,125;16,125
36,2083333333333;64,7916666666667
9,45833333333334;53,7083333333333
20,7083333333333;55,625
15,875;43,375
40,0416666666667;69,0416666666667
4,45833333333334;56,2916666666667
23,625;36,7916666666667
25,875;38,125
-21,625;66,2083333333333
13,875;54,375
11,375;35,9583333333333
9,04166666666666;56,7083333333333
24,125;58,0416666666667
12,5416666666667;54,625
3,54166666666666;54,875
21,2916666666667;37,7916666666667
11,125;35,2916666666667
-21,7916666666667;63,625
2,45833333333334;55,4583333333333
37,7916666666667;24,2083333333333
-10,2916666666667;49,2916666666667
17,7083333333333;69,125
20,125;55,625
13,375;43,9583333333333
28,5416666666667;43,4583333333333
16,625;41,4583333333333
9,54166666666666;42,5416666666667
19,7916666666667;63,0416666666667
-2,04166666666666;56,375
16,9583333333333;54,875
31,0416666666667;32,0416666666667
16,7916666666667;40,2083333333333
-8,625;51,0416666666667
41,9583333333333;17,4583333333333
-2,04166666666666;57,2916666666667
27,875;37,0416666666667
0,375;55,7083333333333
6,54166666666666;55,5416666666667
19,0416666666667;41,2083333333333
10,9583333333333;56,9583333333333
8,20833333333334;39,625
24,7083333333333;38,125
40,7916666666667;16,375
41,7916666666667;66,7916666666667
13,7916666666667;54,2083333333333
2,375;60,9583333333333
4,125;57,2916666666667
-8,375;55,5416666666667
22,875;58,7916666666667
-8,45833333333333;56,875
32,2916666666667;34,875
23,5416666666667;38,875
37,2916666666667;20,375
11,4583333333333;57,2916666666667
39,125;47,2916666666667
12,7083333333333;56,5416666666667
39,9583333333333;69,4583333333333
15,875;42,7083333333333
5,625;56,5416666666667
22,875;32,7916666666667
-5,375;50,7916666666667
-5,70833333333333;49,4583333333333
16,875;55,625
23,7083333333333;56,875
20,7083333333333;56,0416666666667
7,125;56,625
1,70833333333334;57,2916666666667
35,7083333333333;41,625
8,70833333333334;38,9583333333333
6,95833333333334;53,7916666666667
7,29166666666666;56,375
36,2083333333333;44,9583333333333
41,4583333333333;42,625
35,375;41,875
17,2916666666667;55,5416666666667
11,625;33,5416666666667
13,2083333333333;38,2083333333333
5,125;54,9583333333333
19,125;56,125
9,875;54,625
-8,20833333333333;55,625
1,20833333333334;54,7083333333333
9,70833333333334;41,0416666666667
4,625;54,2916666666667
12,0416666666667;55,625
8,45833333333334;53,5416666666667
35,0416666666667;26,5416666666667
-10,7083333333333;52,7916666666667
20,4583333333333;55,2083333333333
38,7916666666667;69,625
17,9583333333333;55,5416666666667
10,9583333333333;36,125
-1,375;56,125
12,7916666666667;34,5416666666667
25,875;31,625
2,875;51,4583333333333
32,7916666666667;31,0416666666667
37,7083333333333;46,375
0,0416666666666679;53,7916666666667
-9,70833333333333;49,2083333333333
9,125;57,7083333333333
25,2916666666667;37,5416666666667
-25,7083333333333;70,625
-7,95833333333333;50,125
35,7083333333333;44,9583333333333
-0,958333333333332;56,9583333333333
-12,0416666666667;28,7083333333333
41,2083333333333;18,625
-0,0416666666666643;57,125
-8,625;48,7083333333333
13,4583333333333;33,0416666666667
2,70833333333334;56,9583333333333
25,125;65,2916666666667
35,625;46,2083333333333
18,2083333333333;62,2916666666667
17,125;57,9583333333333
4,875;57,7083333333333
5,29166666666666;56,9583333333333
-15,7083333333333;24,5416666666667
-4,20833333333333;49,7083333333333
20,7083333333333;59,9583333333333
2,45833333333334;54,2916666666667
-7,04166666666666;51,7083333333333
30,875;45,625
-7,875;49,0416666666667
24,2916666666667;38,2083333333333
4,29166666666666;54,7916666666667
-10,125;50,0416666666667
13,625;67,2083333333333
22,625;70,0416666666667
14,625;42,2083333333333
29,125;70,9583333333333
-16,2916666666667;18,2083333333333
18,2083333333333;40,7083333333333
-17,375;21,4583333333333
2,625;60,2083333333333
-5,70833333333333;48,625
-7,45833333333333;48,375
26,625;35,2083333333333
39,7916666666667;17,2083333333333
28,7083333333333;44,875
8,125;38,9583333333333
10,0416666666667;34,2083333333333
18,4583333333333;59,4583333333333
33,7916666666667;31,4583333333333
20,5416666666667;63,2916666666667
34,625;28,0416666666667
32,7916666666667;35,2083333333333
-6,125;50,2916666666667
2,20833333333334;55,9583333333333
23,2916666666667;32,2083333333333
21,2083333333333;55,5416666666667
16,375;54,4583333333333
12,9583333333333;54,5416666666667
2,125;60,375
20,125;63,125
12,7083333333333;32,875
41,375;17,4583333333333
18,5416666666667;40,0416666666667
23,375;63,875
17,0416666666667;70,0416666666667
22,9583333333333;38,2083333333333
-25,2916666666667;71,375
11,4583333333333;65,375
-16,9583333333333;20,9583333333333
-3,79166666666666;53,625
-17,625;20,375
41,625;16,2916666666667
20,9583333333333;54,875
41,2916666666667;69,4583333333333
-5,29166666666666;47,7083333333333
-7,875;50,9583333333333
35,625;23,375
33,7916666666667;66,5416666666667
27,125;37,9583333333333
31,9583333333333;46,7083333333333
26,4583333333333;38,7083333333333
3,04166666666666;52,4583333333333
24,5416666666667;37,7916666666667
31,2916666666667;41,2083333333333
10,2083333333333;57,9583333333333
23,2916666666667;59,7083333333333
38,7916666666667;68,4583333333333
8,45833333333334;62,9583333333333
11,7916666666667;36,4583333333333
18,4583333333333;55,625
41,2083333333333;67,5416666666667
22,875;70,625
30,625;46,2916666666667
-6,70833333333333;34,5416666666667
39,2083333333333;68,875
0,375;56,125
-26,625;72,5416666666667
-24,375;72,9583333333333
23,625;38,7916666666667
8,875;57,2083333333333
23,375;58,625
18,125;62,5416666666667
16,875;55,4583333333333
12,125;34,875
-1,04166666666666;58,2083333333333
22,875;65,0416666666667
41,4583333333333;42,4583333333333
20,7916666666667;55,0416666666667
24,2083333333333;35,125
21,375;58,2083333333333
17,375;58,5416666666667
24,125;38,7083333333333
6,54166666666666;62,875
22,125;70,125
-16,4583333333333;17,7083333333333
19,5416666666667;59,125
19,375;57,2916666666667
38,625;64,9583333333333
-9,95833333333333;32,0416666666667
15,875;54,625
41,2083333333333;15,7916666666667
4,70833333333334;42,875
40,125;16,2916666666667
32,7916666666667;31,2916666666667
0,375;53,375
34,9583333333333;69,4583333333333
-20,375;65,7916666666667
-23,5416666666667;64,125
-5,875;51,0416666666667
11,0416666666667;55,2083333333333
32,7083333333333;29,0416666666667
29,875;45,375
17,875;58,875
10,375;56,0416666666667
25,2083333333333;38,9583333333333
-16,625;63,5416666666667
13,5416666666667;44,625
38,5416666666667;23,375
34,7916666666667;42,125
20,0416666666667;56,625
-9,45833333333333;50,2083333333333
-7,29166666666666;51,125
5,875;54,7916666666667
15,9583333333333;42,7916666666667
7,125;53,7083333333333
20,7916666666667;58,5416666666667
20,4583333333333;60,2083333333333
12,4583333333333;35,625
-8,04166666666666;61,9583333333333
-7,70833333333333;55,625
25,5416666666667;36,875
-5,125;52,5416666666667
15,2083333333333;54,7083333333333
4,625;57,0416666666667
20,4583333333333;56,375
22,875;37,2083333333333
20,375;70,125
10,875;65,375
7,79166666666666;36,9583333333333
10,9583333333333;55,125
-11,875;28,7083333333333
18,0416666666667;56,2916666666667
5,70833333333334;52,625
39,9583333333333;19,375
9,95833333333334;42,7916666666667
-22,2083333333333;63,7083333333333
2,79166666666667;53,125
17,125;54,9583333333333
17,7083333333333;31,375
16,5416666666667;57,375
10,625;63,7916666666667
11,625;37,5416666666667
41,125;68,125
-8,54166666666666;49,7083333333333
32,9583333333333;45,2916666666667
30,0416666666667;44,375
19,2083333333333;40,5416666666667
12,375;65,625
15,7083333333333;43,125
-21,625;71,2916666666667
2,04166666666667;57,0416666666667
40,5416666666667;70,4583333333333
17,0416666666667;42,625
18,2916666666667;59,2083333333333
11,875;35,7083333333333
10,875;34,875
-0,291666666666664;56,625
-3,04166666666666;49,625
13,375;44,7083333333333
40,4583333333333;66,375
4,79166666666666;54,9583333333333
11,5416666666667;56,625
40,9583333333333;15,9583333333333
35,2083333333333;33,4583333333333
15,5416666666667;54,9583333333333
36,0416666666667;36,875
7,29166666666666;54,7916666666667
-23,125;63,7083333333333
-21,0416666666667;65,375
-22,625;63,7083333333333
14,125;44,5416666666667
1,125;56,125
-17,9583333333333;27,875
3,29166666666666;56,0416666666667
-16,5416666666667;22,625
-16,2916666666667;23,0416666666667
21,2083333333333;62,4583333333333
5,04166666666666;54,2916666666667
6,95833333333334;55,7916666666667
9,70833333333334;63,7083333333333
2,70833333333334;52,875
-7,70833333333333;34,0416666666667
16,625;55,7083333333333
-10,375;51,125
-17,875;63,5416666666667
31,875;46,7916666666667
41,625;67,875
14,375;40,5416666666667
37,0416666666667;46,125
37,4583333333333;46,7916666666667
-7,95833333333333;33,7916666666667
-5,79166666666666;48,7083333333333
11,625;35,375
6,20833333333334;63,2083333333333
38,7083333333333;23,125
33,125;41,9583333333333
11,125;56,375
2,20833333333334;54,5416666666667
-4,04166666666666;47,375
-0,208333333333332;61,2083333333333
7,625;62,9583333333333
30,7916666666667;45,7083333333333
24,625;38,7083333333333
31,875;36,5416666666667
29,7916666666667;45,4583333333333
17,125;41,2916666666667
31,5416666666667;45,7916666666667
1,54166666666667;55,875
5,625;56,2916666666667
19,2083333333333;41,0416666666667
-9,375;39,875
31,625;41,4583333333333
-6,04166666666666;48,2916666666667
-6,04166666666666;43,875
4,20833333333334;56,7916666666667
20,5416666666667;56,7916666666667
-7,875;33,7083333333333
22,2916666666667;65,125
29,0416666666667;41,0416666666667
5,95833333333334;53,5416666666667
-4,20833333333333;47,375
13,7083333333333;43,875
-9,04166666666666;57,0416666666667
-20,625;63,625
24,5416666666667;37,375
2,375;53,9583333333333
-11,9583333333333;28,4583333333333
38,875;22,2916666666667
23,0416666666667;37,375
35,7916666666667;46,5416666666667
35,875;35,9583333333333
12,7083333333333;56,2083333333333
39,875;68,375
24,125;34,9583333333333
-9,79166666666666;38,7083333333333
-3,79166666666666;49,375
3,20833333333334;55,875
16,5416666666667;54,9583333333333
2,875;53,2916666666667
3,125;56,7916666666667
-0,375;54,875
8,95833333333334;54,4583333333333
12,7083333333333;45,2916666666667
-10,875;29,0416666666667
-7,04166666666666;51,4583333333333
-11,0416666666667;53,5416666666667
2,54166666666667;57,625
2,29166666666667;54,9583333333333
15,2916666666667;55,875
-14,375;64,7083333333333
3,375;55,875
-8,20833333333333;49,2083333333333
12,0416666666667;35,0416666666667
13,375;68,7916666666667
16,4583333333333;58,625
1,625;59,375
21,2916666666667;63,9583333333333
-9,875;31,2083333333333
35,625;65,2083333333333
-10,125;31,375
-5,20833333333333;58,9583333333333
11,2083333333333;35,4583333333333
-7,54166666666666;33,7916666666667
-9,625;48,9583333333333
8,45833333333334;54,4583333333333
23,625;37,5416666666667
-13,5416666666667;63,9583333333333
2,45833333333334;55,125
11,2916666666667;36,875
-9,875;31,7916666666667
11,2916666666667;42,2083333333333
19,9583333333333;58,5416666666667
17,0416666666667;43,125
14,4583333333333;45,2083333333333
13,125;68,4583333333333
14,7083333333333;36,625
3,29166666666666;56,7083333333333
15,9583333333333;38,7083333333333
-23,0416666666667;64,9583333333333
11,5416666666667;54,9583333333333
3,79166666666666;56,5416666666667
17,5416666666667;69,2083333333333
31,7916666666667;44,9583333333333
-4,375;59,4583333333333
-16,9583333333333;19,9583333333333
21,0416666666667;38,875
7,54166666666666;54,875
17,5416666666667;57,0416666666667
34,4583333333333;28,2916666666667
23,4583333333333;57,0416666666667
17,625;42,875
-3,70833333333333;49,4583333333333
-14,625;26,2916666666667
3,04166666666666;56,125
33,7083333333333;31,375
29,625;60,2083333333333
31,875;46,875
7,95833333333334;57,125
20,875;56,5416666666667
-17,4583333333333;20,9583333333333
21,625;64,4583333333333
-4,20833333333333;57,4583333333333
41,2916666666667;17,7083333333333
14,0416666666667;43,2916666666667
-6,54166666666666;43,875
17,0416666666667;55,2916666666667
-20,7916666666667;65,7916666666667
