"Lon";"Lat"
-0,125;58,375
12,7916666666667;55,5416666666667
-7,375;33,7916666666667
-14,7083333333333;25,5416666666667
20,2916666666667;55,125
-23,7916666666667;66,0416666666667
40,2083333333333;66,125
37,7916666666667;46,5416666666667
19,2083333333333;41,625
19,875;55,5416666666667
-5,20833333333333;52,625
-8,04166666666666;48,7916666666667
-7,04166666666666;51,625
9,29166666666666;37,2916666666667
34,125;26,4583333333333
40,2916666666667;69,2916666666667
24,2083333333333;35,5416666666667
12,7083333333333;55,9583333333333
11,2083333333333;34,375
-0,458333333333332;55,9583333333333
1,45833333333334;36,5416666666667
4,70833333333334;62,0416666666667
2,20833333333334;51,875
20,625;57,7916666666667
-23,0416666666667;69,5416666666667
-1,54166666666666;56,375
1,95833333333334;57,5416666666667
-24,2916666666667;64,9583333333333
24,625;38,0416666666667
-18,9583333333333;63,2916666666667
-15,7083333333333;64,0416666666667
36,2916666666667;45,7083333333333
-6,54166666666666;34,625
6,29166666666666;42,9583333333333
3,125;56,125
-2,45833333333333;50,2083333333333
23,0416666666667;40,125
30,9583333333333;31,875
-4,95833333333333;48,7916666666667
-6,29166666666666;61,9583333333333
30,7916666666667;70,625
-9,95833333333333;54,625
-15,9583333333333;23,5416666666667
34,875;25,0416666666667
20,2083333333333;32,5416666666667
-11,625;28,7083333333333
30,2916666666667;44,5416666666667
22,7916666666667;32,7916666666667
18,0416666666667;62,875
6,04166666666666;55,4583333333333
21,2083333333333;63,7083333333333
20,7916666666667;56,0416666666667
2,29166666666667;59,875
12,4583333333333;45,375
23,4583333333333;37,2083333333333
19,5416666666667;40,0416666666667
3,20833333333334;54,7916666666667
30,125;45,0416666666667
15,4583333333333;42,2083333333333
25,9583333333333;35,0416666666667
17,2083333333333;31,375
6,70833333333334;54,2083333333333
35,2083333333333;65,7916666666667
22,9583333333333;71,0416666666667
17,7916666666667;69,875
-7,29166666666666;61,875
14,9583333333333;38,4583333333333
37,125;21,125
-14,875;25,5416666666667
-14,5416666666667;66,4583333333333
26,9583333333333;40,375
-16,0416666666667;17,7916666666667
38,0416666666667;44,5416666666667
20,375;58,375
-11,2083333333333;53,2083333333333
14,2916666666667;54,2083333333333
-5,45833333333333;48,9583333333333
0,541666666666668;60,875
3,625;54,375
28,7083333333333;43,2916666666667
5,29166666666666;54,5416666666667
4,45833333333334;56,7083333333333
12,4583333333333;56,5416666666667
30,4583333333333;45,0416666666667
10,625;55,4583333333333
39,125;17,125
2,20833333333334;55,5416666666667
20,9583333333333;56,5416666666667
25,375;40,125
41,375;68,5416666666667
23,625;58,5416666666667
20,9583333333333;38,375
14,0416666666667;43,5416666666667
39,9583333333333;64,9583333333333
10,0416666666667;55,7083333333333
25,625;38,625
16,7083333333333;43,2083333333333
1,79166666666667;58,2916666666667
8,375;55,5416666666667
4,95833333333334;53,375
26,7916666666667;35,875
7,125;53,9583333333333
15,5416666666667;42,2083333333333
-6,29166666666666;51,5416666666667
31,4583333333333;41,2916666666667
14,9583333333333;36,2083333333333
37,9583333333333;19,125
7,04166666666666;56,2083333333333
26,375;39,4583333333333
-27,5416666666667;73,0416666666667
22,2916666666667;64,0416666666667
28,7916666666667;41,7083333333333
13,625;68,2916666666667
10,625;58,9583333333333
-24,7083333333333;72,375
6,79166666666666;54,875
3,29166666666666;55,2916666666667
8,95833333333334;58,375
23,9583333333333;57,125
20,9583333333333;38,0416666666667
31,7083333333333;46,2083333333333
3,125;53,125
19,125;60,375
-5,20833333333333;48,875
3,45833333333334;52,4583333333333
23,2916666666667;40,0416666666667
0,791666666666668;40,375
9,04166666666666;57,125
-22,7916666666667;15,875
18,7916666666667;55,375
21,375;57,9583333333333
-19,2916666666667;66,125
8,20833333333334;55,875
-8,875;48,375
5,70833333333334;54,7083333333333
4,125;53,125
-27,2916666666667;68,4583333333333
20,9583333333333;55,875
11,7916666666667;35,375
9,625;54,875
11,7916666666667;33,125
16,2083333333333;55,5416666666667
-16,875;15,7916666666667
-23,125;65,2916666666667
10,0416666666667;55,875
4,45833333333334;55,875
21,9583333333333;63,375
38,7083333333333;17,875
28,2083333333333;36,7916666666667
4,875;55,375
-0,208333333333332;57,7083333333333
7,54166666666666;55,7916666666667
35,625;46,2916666666667
35,5416666666667;23,375
37,7083333333333;64,375
5,125;54,4583333333333
17,7916666666667;40,2916666666667
36,375;45,7916666666667
23,375;57,2083333333333
16,7083333333333;57,2083333333333
-9,20833333333333;49,7083333333333
15,0416666666667;36,2916666666667
3,875;54,0416666666667
3,375;43,2083333333333
22,4583333333333;32,875
12,9583333333333;32,875
-17,7916666666667;63,7916666666667
23,2083333333333;57,2083333333333
21,5416666666667;58,375
18,125;56,125
-1,04166666666666;56,125
20,4583333333333;62,375
15,4583333333333;42,2916666666667
-3,04166666666666;48,9583333333333
-0,625;55,0416666666667
37,2083333333333;46,5416666666667
16,5416666666667;42,875
5,29166666666666;55,875
0,791666666666668;55,2916666666667
14,5416666666667;55,375
40,125;16,9583333333333
10,7083333333333;55,625
31,9583333333333;41,5416666666667
6,29166666666666;59,2916666666667
40,2083333333333;16,125
4,625;52,7083333333333
3,95833333333334;43,125
37,125;68,9583333333333
24,125;39,0416666666667
3,625;42,7083333333333
-5,375;50,7916666666667
12,4583333333333;55,125
36,4583333333333;45,625
3,20833333333334;58,7916666666667
3,125;53,875
23,7083333333333;58,125
8,29166666666666;36,875
7,625;55,4583333333333
34,2916666666667;35,625
-6,54166666666666;49,375
34,7083333333333;32,0416666666667
-22,875;64,7916666666667
-2,29166666666666;60,875
33,0416666666667;42,0416666666667
35,625;24,125
37,7083333333333;47,0416666666667
13,7083333333333;41,0416666666667
17,2083333333333;31,125
-9,04166666666666;49,7916666666667
36,0416666666667;46,375
31,5416666666667;45,875
0,541666666666668;60,2916666666667
2,20833333333334;58,9583333333333
6,54166666666666;57,0416666666667
12,2083333333333;67,4583333333333
13,2916666666667;35,0416666666667
28,125;43,375
39,4583333333333;17,2083333333333
17,4583333333333;54,9583333333333
-12,4583333333333;28,375
10,9583333333333;54,4583333333333
-3,04166666666666;60,125
16,2916666666667;55,4583333333333
27,125;37,125
35,7083333333333;34,375
4,625;55,7083333333333
3,625;56,9583333333333
23,125;36,125
-7,70833333333333;62,5416666666667
40,125;43,375
24,2916666666667;38,2916666666667
5,70833333333334;56,375
40,9583333333333;68,9583333333333
6,70833333333334;60,4583333333333
4,70833333333334;43,125
20,375;59,125
27,2916666666667;40,5416666666667
14,9583333333333;35,2083333333333
3,70833333333334;53,625
32,625;46,0416666666667
39,0416666666667;21,7083333333333
3,29166666666666;55,7083333333333
20,9583333333333;63,2083333333333
-4,79166666666666;43,5416666666667
6,375;57,125
-22,125;71,0416666666667
-3,875;49,125
29,2083333333333;44,2916666666667
6,04166666666666;54,0416666666667
-26,7083333333333;73,2916666666667
12,7083333333333;34,4583333333333
-13,5416666666667;27,2083333333333
1,20833333333334;38,625
28,875;36,5416666666667
4,79166666666666;56,9583333333333
35,875;36,2083333333333
35,5416666666667;46,4583333333333
-21,2916666666667;63,7916666666667
-23,875;65,625
13,125;55,125
13,0416666666667;34,875
17,2083333333333;68,7916666666667
-6,04166666666666;50,625
14,375;43,625
-28,125;38,375
35,5416666666667;45,2916666666667
31,625;45,2916666666667
28,625;43,2083333333333
1,79166666666667;57,125
-1,04166666666666;58,375
3,625;53,7083333333333
-0,625;56,375
17,2916666666667;56,125
24,0416666666667;57,0416666666667
15,7083333333333;55,7916666666667
-6,20833333333333;50,375
-17,2083333333333;20,9583333333333
31,2916666666667;46,2916666666667
-6,875;48,5416666666667
6,29166666666666;57,2083333333333
4,875;54,7083333333333
-28,5416666666667;38,625
20,9583333333333;56,9583333333333
39,7916666666667;69,5416666666667
21,2916666666667;60,375
-0,958333333333332;55,7083333333333
16,7083333333333;56,2083333333333
6,54166666666666;54,0416666666667
27,125;36,9583333333333
7,54166666666666;43,7916666666667
12,7916666666667;44,2916666666667
28,7916666666667;40,5416666666667
28,9583333333333;41,0416666666667
-28,125;70,9583333333333
-0,875;58,2916666666667
17,625;61,875
-10,125;49,5416666666667
13,2916666666667;34,875
-8,70833333333333;49,0416666666667
35,125;27,7083333333333
13,2916666666667;55,375
36,5416666666667;65,2083333333333
15,375;55,7916666666667
6,875;53,4583333333333
17,2916666666667;42,7083333333333
10,625;63,4583333333333
-13,4583333333333;27,5416666666667
4,20833333333334;43,2916666666667
4,04166666666666;43,2083333333333
14,125;53,7916666666667
13,9583333333333;43,2916666666667
3,625;57,2083333333333
2,04166666666667;52,125
0,708333333333336;55,375
13,4583333333333;37,125
20,2083333333333;63,375
38,625;18,2916666666667
11,125;54,125
-8,125;50,625
-23,2916666666667;66,625
17,2916666666667;56,0416666666667
17,7083333333333;40,7916666666667
0,291666666666668;53,5416666666667
13,7916666666667;54,5416666666667
13,0416666666667;43,875
16,5416666666667;69,7083333333333
-20,875;65,875
39,625;16,7916666666667
38,0416666666667;18,875
-3,29166666666666;59,9583333333333
36,375;41,4583333333333
42,125;70,625
21,2083333333333;61,2916666666667
21,2083333333333;57,125
-24,2916666666667;71,125
-6,70833333333333;36,9583333333333
12,625;56,7083333333333
35,625;41,7083333333333
12,7083333333333;67,7083333333333
9,375;41,2916666666667
34,2083333333333;31,5416666666667
7,29166666666666;56,375
-14,625;27,875
14,375;43,4583333333333
17,7083333333333;57,125
28,7916666666667;41,5416666666667
-10,625;29,0416666666667
-1,125;57,2916666666667
11,2916666666667;65,625
-10,2083333333333;54,7083333333333
-14,625;26,2083333333333
2,45833333333334;55,7083333333333
41,625;70,4583333333333
18,375;70,2083333333333
21,4583333333333;58,9583333333333
-5,20833333333333;51,2916666666667
41,2916666666667;17,375
-9,125;50,375
-8,29166666666666;49,9583333333333
38,9583333333333;21,625
-16,375;17,125
36,125;65,375
-3,95833333333333;59,4583333333333
-16,875;22,125
15,4583333333333;54,7916666666667
-9,625;39,125
19,625;61,0416666666667
6,04166666666666;62,7916666666667
-6,20833333333333;62,2916666666667
30,875;45,0416666666667
13,5416666666667;67,375
21,0416666666667;55,5416666666667
15,375;69,2083333333333
4,70833333333334;55,125
33,625;44,125
28,625;71,0416666666667
-3,79166666666666;46,2083333333333
-16,7916666666667;20,7083333333333
41,625;68,7916666666667
11,2916666666667;36,9583333333333
28,875;60,0416666666667
3,20833333333334;58,2083333333333
-15,7083333333333;25,375
3,54166666666666;56,2916666666667
-16,0416666666667;25,0416666666667
16,875;43,2083333333333
14,7916666666667;54,375
-17,7083333333333;28,625
-9,625;50,125
-5,70833333333333;49,5416666666667
-6,29166666666666;50,625
-22,0416666666667;65,5416666666667
-3,79166666666666;53,875
3,04166666666666;56,2916666666667
18,2916666666667;55,9583333333333
13,9583333333333;42,9583333333333
30,7916666666667;45,2916666666667
4,29166666666666;52,625
6,70833333333334;53,4583333333333
39,5416666666667;65,2916666666667
24,5416666666667;60,2083333333333
17,0416666666667;68,4583333333333
25,4583333333333;38,4583333333333
40,9583333333333;19,125
-1,29166666666666;35,7083333333333
33,7916666666667;27,4583333333333
4,95833333333334;59,9583333333333
38,4583333333333;64,7083333333333
16,7916666666667;40,2083333333333
41,625;17,7916666666667
26,2083333333333;35,875
-10,7916666666667;52,7916666666667
32,7916666666667;66,625
19,7916666666667;31,7916666666667
0,375;55,875
13,2916666666667;54,9583333333333
37,875;46,125
18,125;30,875
37,2083333333333;20,7916666666667
31,375;45,125
5,20833333333334;53,4583333333333
8,125;55,875
-9,54166666666666;48,875
-7,875;50,2916666666667
14,4583333333333;36,7916666666667
33,375;31,4583333333333
35,875;34,875
15,7916666666667;56,125
9,04166666666666;44,2916666666667
21,5416666666667;57,9583333333333
13,0416666666667;35,2916666666667
16,7916666666667;42,9583333333333
26,125;38,125
-25,2083333333333;71,2083333333333
8,95833333333334;38,7083333333333
38,5416666666667;65,375
-8,20833333333333;62,2083333333333
6,625;56,2083333333333
9,95833333333334;37,5416666666667
27,375;60,125
21,2083333333333;55,2916666666667
-8,04166666666666;56,0416666666667
23,875;57,2083333333333
4,45833333333334;53,2083333333333
10,7083333333333;37,2083333333333
34,9583333333333;32,7916666666667
24,9583333333333;40,5416666666667
6,29166666666666;59,7916666666667
8,70833333333334;54,125
30,7916666666667;31,625
-3,29166666666666;53,2916666666667
38,375;40,875
41,625;16,4583333333333
21,0416666666667;57,2916666666667
36,9583333333333;63,875
11,7916666666667;54,125
-17,125;21,2083333333333
24,0416666666667;36,5416666666667
11,875;37,5416666666667
20,625;57,2916666666667
42,125;17,125
2,20833333333334;56,625
11,625;34,4583333333333
19,2083333333333;30,625
4,70833333333334;53,625
-23,7916666666667;64,0416666666667
38,2916666666667;40,9583333333333
-8,29166666666666;57,0416666666667
5,70833333333334;55,2083333333333
35,625;27,2916666666667
5,04166666666666;52,7916666666667
16,7916666666667;57,0416666666667
28,2916666666667;43,2916666666667
36,625;46,375
34,4583333333333;27,9583333333333
-16,7083333333333;63,4583333333333
26,875;37,7083333333333
-1,125;57,7916666666667
24,375;35,4583333333333
-5,54166666666666;47,9583333333333
-27,875;71,7916666666667
-8,45833333333333;49,125
-4,45833333333333;46,875
9,875;43,7083333333333
34,125;36,375
-7,70833333333333;49,4583333333333
-24,9583333333333;69,2916666666667
-15,0416666666667;63,625
7,70833333333334;62,5416666666667
19,375;55,0416666666667
0,875;55,0416666666667
34,5416666666667;41,9583333333333
40,125;16,375
-19,875;63,4583333333333
34,875;42,0416666666667
32,2916666666667;31,875
26,375;71,125
2,29166666666667;51,7916666666667
9,45833333333334;42,7083333333333
-11,7083333333333;28,5416666666667
9,29166666666666;39,2083333333333
41,7083333333333;17,0416666666667
11,7083333333333;33,2916666666667
0,791666666666668;53,4583333333333
22,9583333333333;37,9583333333333
-9,125;49,2083333333333
5,375;56,625
36,625;45,625
25,125;65,125
19,875;56,4583333333333
39,0416666666667;44,125
40,7083333333333;18,7916666666667
-21,625;72,625
14,375;68,2083333333333
10,625;36,125
40,7916666666667;17,875
22,7916666666667;59,2916666666667
-3,79166666666666;47,375
-6,29166666666666;48,625
31,7083333333333;45,7083333333333
6,20833333333334;53,7916666666667
9,70833333333334;63,625
29,875;45,7083333333333
-24,5416666666667;65,2916666666667
24,0416666666667;38,7083333333333
11,2916666666667;54,375
-14,2083333333333;26,5416666666667
10,9583333333333;42,4583333333333
13,125;54,4583333333333
21,125;61,0416666666667
14,5416666666667;35,875
40,7083333333333;43,0416666666667
-9,875;31,375
36,4583333333333;25,875
37,875;41,125
38,875;18,2916666666667
26,4583333333333;38,875
5,375;57,625
13,125;44,125
40,9583333333333;16,0416666666667
18,875;30,7083333333333
15,5416666666667;32,4583333333333
18,5416666666667;70,2916666666667
-5,54166666666666;59,5416666666667
-15,125;24,7083333333333
-28,5416666666667;70,0416666666667
40,875;18,5416666666667
15,5416666666667;55,4583333333333
25,7916666666667;39,2083333333333
16,4583333333333;68,875
38,875;17,4583333333333
35,9583333333333;44,875
40,2916666666667;69,5416666666667
37,5416666666667;19,2916666666667
35,5416666666667;44,7083333333333
32,875;45,2916666666667
1,875;60,5416666666667
16,7916666666667;39,625
32,7916666666667;45,2916666666667
40,125;66,0416666666667
9,45833333333334;57,2916666666667
22,5416666666667;59,375
0,625;56,375
0,791666666666668;55,7916666666667
-5,70833333333333;51,2916666666667
14,9583333333333;38,125
11,4583333333333;55,0416666666667
-15,875;66,625
-0,0416666666666643;55,125
22,0416666666667;70,625
27,875;70,7083333333333
16,125;32,125
10,875;42,7916666666667
22,625;38,875
21,2916666666667;63,9583333333333
6,79166666666666;54,0416666666667
33,7916666666667;35,375
23,625;35,625
20,125;56,125
29,9583333333333;31,5416666666667
22,2916666666667;36,7083333333333
14,2083333333333;43,7083333333333
-1,125;56,7083333333333
-6,375;35,0416666666667
-5,125;58,875
41,125;69,5416666666667
13,875;32,9583333333333
16,2083333333333;31,5416666666667
41,4583333333333;70,4583333333333
38,125;45,7916666666667
25,875;39,9583333333333
-6,95833333333333;49,9583333333333
25,2083333333333;36,2083333333333
37,125;69,7916666666667
15,2083333333333;54,375
24,375;39,2916666666667
25,4583333333333;40,375
20,375;38,2083333333333
6,95833333333334;61,2083333333333
-9,29166666666666;57,625
15,2916666666667;54,9583333333333
5,04166666666666;55,625
7,70833333333334;63,375
32,5416666666667;36,125
26,7083333333333;59,625
0,708333333333336;54,375
18,2916666666667;56,125
12,2083333333333;45,2916666666667
-18,7916666666667;66,2083333333333
35,7083333333333;45,875
0,625;54,2916666666667
